timestamp_s,frame,face_detected,ear,ear_smooth,mar,eye_closed,pitch,yaw,roll,gaze_x,gaze_y,perclos,blink_rate,blink_duration_ms,microsleep_count,microsleep_dur_ms,yawn_count_recent,score_ear,score_perclos,score_blink,score_pose,score_yawn,attention_score,kss_estimate,fatigue_probability,alert_level,alert_label
13.952,121,1,0.3102,0.2886,0.447,0,3794.04,-24242.46,62993.89,-0.1035,-0.025,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.5,3.76,0.263,0,NOMINAL
13.974,122,1,0.295,0.2894,0.4479,0,3597.18,-24153.81,63034.65,-0.1255,-0.0202,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.48,3.76,0.263,0,NOMINAL
14.0,123,1,0.305,0.2913,0.4481,0,3759.96,-23899.53,62957.26,-0.1199,-0.0117,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.46,3.76,0.263,0,NOMINAL
14.021,124,1,0.3071,0.2932,0.4472,0,3394.01,-24108.85,62955.79,-0.0843,-0.0126,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.45,3.76,0.263,0,NOMINAL
14.042,125,1,0.3158,0.2959,0.449,0,3934.43,-24486.17,62731.64,-0.0959,-0.0215,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.43,3.77,0.263,0,NOMINAL
14.084,126,1,0.3234,0.2993,0.4491,0,3333.59,-24381.85,63078.86,-0.0785,-0.0152,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.42,3.77,0.264,0,NOMINAL
14.104,127,1,0.3188,0.3016,0.4482,0,3539.88,-24450.68,62970.41,-0.0802,-0.0199,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.4,3.77,0.264,0,NOMINAL
14.147,128,1,0.3059,0.3021,0.4482,0,3477.92,-24484.9,63150.16,-0.0794,-0.022,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.39,3.77,0.264,0,NOMINAL
14.167,129,1,0.3181,0.3041,0.4481,0,3511.38,-24464.48,63112.4,-0.0831,-0.0224,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.38,3.77,0.264,0,NOMINAL
14.211,130,1,0.3179,0.3057,0.4484,0,3503.01,-24597.8,63179.44,-0.0813,-0.021,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.36,3.77,0.264,0,NOMINAL
14.274,131,1,0.3014,0.3052,0.4489,0,3209.75,-24380.54,63487.61,-0.0854,-0.0167,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.35,3.77,0.264,0,NOMINAL
14.295,132,1,0.3199,0.307,0.4487,0,3560.81,-24596.6,63131.65,-0.0901,-0.0191,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.34,3.77,0.264,0,NOMINAL
14.339,133,1,0.2964,0.3057,0.4492,0,3941.08,-24611.11,63426.88,-0.0057,-0.0307,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.33,3.77,0.265,0,NOMINAL
14.361,134,1,0.2978,0.3048,0.4485,0,4424.97,-24872.46,62893.69,0.0063,-0.0267,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.32,3.77,0.265,0,NOMINAL
14.42,135,1,0.3466,0.3098,0.4485,0,4410.59,-24913.2,63114.12,0.0146,-0.0331,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.31,3.78,0.265,0,NOMINAL
14.444,136,1,0.35,0.3147,0.4489,0,4459.4,-24917.91,63083.46,0.0149,-0.032,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.3,3.78,0.265,0,NOMINAL
14.481,137,1,0.3374,0.3174,0.4478,0,4557.82,-25013.58,62979.3,0.015,-0.0374,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.29,3.78,0.265,0,NOMINAL
14.507,138,1,0.3498,0.3214,0.4479,0,4337.41,-25110.41,63197.83,0.0119,-0.0336,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.28,3.78,0.265,0,NOMINAL
14.532,139,1,0.3555,0.3255,0.4476,0,4476.44,-25033.63,63161.85,0.0133,-0.0391,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.27,3.78,0.265,0,NOMINAL
14.551,140,1,0.3481,0.3282,0.4485,0,4165.84,-25239.68,63342.02,0.018,-0.0388,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.26,3.78,0.266,0,NOMINAL
14.57,141,1,0.3512,0.331,0.4481,0,4243.77,-25087.87,63305.57,0.016,-0.0353,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.25,3.78,0.266,0,NOMINAL
14.606,142,1,0.3413,0.3323,0.4476,0,4283.03,-25134.61,63241.27,0.0191,-0.0388,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.24,3.78,0.266,0,NOMINAL
14.676,143,1,0.3339,0.3325,0.4477,0,4808.61,-24965.14,62713.03,0.0206,-0.0361,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.23,3.78,0.266,0,NOMINAL
14.7,144,1,0.3328,0.3325,0.4474,0,4752.12,-25053.62,62680.48,0.0236,-0.0375,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.23,3.78,0.266,0,NOMINAL
14.739,145,1,0.3383,0.3332,0.4487,0,4631.27,-25143.91,62817.42,0.0191,-0.0396,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.22,3.78,0.266,0,NOMINAL
14.761,146,1,0.3403,0.3341,0.4485,0,4576.23,-25088.11,62901.25,0.0185,-0.0397,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.21,3.78,0.266,0,NOMINAL
14.804,147,1,0.3155,0.3318,0.4479,0,3768.17,-24668.8,63336.23,-0.0244,-0.0346,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.21,3.78,0.266,0,NOMINAL
14.827,148,1,0.3115,0.3294,0.4481,0,3991.65,-24696.87,63281.65,-0.0297,-0.0388,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.2,3.78,0.266,0,NOMINAL
14.867,149,1,0.314,0.3275,0.448,0,3505.46,-24736.96,63502.18,-0.1112,-0.0121,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.19,3.78,0.266,0,NOMINAL
14.888,150,1,0.3283,0.3276,0.4472,0,3662.55,-24786.46,63327.34,-0.1276,-0.0129,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.19,3.79,0.267,0,NOMINAL
14.948,151,1,0.3159,0.3262,0.4496,0,3984.45,-24695.41,62822.42,-0.1041,-0.0148,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.18,3.79,0.267,0,NOMINAL
14.972,152,1,0.3258,0.3261,0.4475,0,3600.61,-24684.51,63058.11,-0.1222,-0.0136,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.17,3.79,0.267,0,NOMINAL
15.006,153,1,0.344,0.3283,0.4473,0,3341.64,-24588.74,63459.16,-0.1418,-0.0256,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.17,3.79,0.267,0,NOMINAL
15.022,154,1,0.3292,0.3284,0.4481,0,3641.87,-24778.77,63291.64,-0.129,-0.0287,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.16,3.79,0.267,0,NOMINAL
15.075,155,1,0.3127,0.3265,0.4481,0,3418.01,-24866.13,63571.78,-0.1142,-0.0222,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.16,3.79,0.267,0,NOMINAL
15.102,156,1,0.3274,0.3266,0.4482,0,3602.19,-24721.37,63372.72,-0.1038,-0.0236,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.15,3.79,0.267,0,NOMINAL
15.14,157,1,0.3286,0.3269,0.4485,0,3754.67,-24979.98,63271.99,-0.1082,-0.0125,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.15,3.79,0.267,0,NOMINAL
15.164,158,1,0.3158,0.3255,0.4473,0,3563.39,-24918.22,63483.87,-0.1113,-0.0148,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.14,3.79,0.267,0,NOMINAL
15.2,159,1,0.3186,0.3247,0.4474,0,3534.48,-25255.89,63484.37,-0.1249,-0.0229,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.14,3.79,0.267,0,NOMINAL
15.224,160,1,0.3226,0.3244,0.4466,0,3494.02,-25204.84,63480.26,-0.1106,-0.0161,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.13,3.79,0.267,0,NOMINAL
15.266,161,1,0.3137,0.3231,0.4475,0,3637.03,-25384.29,63374.78,-0.1133,-0.0276,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.13,3.79,0.267,0,NOMINAL
15.29,162,1,0.312,0.3218,0.4475,0,3835.62,-25390.97,63243.82,-0.1098,-0.0261,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.12,3.79,0.267,0,NOMINAL
15.331,163,1,0.3143,0.3209,0.4478,0,3703.34,-25265.77,63231.78,-0.1248,-0.028,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.12,3.79,0.267,0,NOMINAL
15.356,164,1,0.3078,0.3193,0.4478,0,3824.39,-25383.92,63220.33,-0.1244,-0.0266,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.12,3.79,0.267,0,NOMINAL
15.393,165,1,0.3064,0.3177,0.4478,0,3858.12,-25334.74,63207.44,-0.1558,-0.0226,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.11,3.79,0.267,0,NOMINAL
15.413,166,1,0.3009,0.3157,0.4472,0,3635.23,-25341.49,63323.86,-0.1516,-0.0186,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.11,3.79,0.268,0,NOMINAL
15.475,167,1,0.2903,0.3126,0.4479,0,3512.17,-25267.66,63458.77,-0.1438,-0.026,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.1,3.79,0.268,0,NOMINAL
15.499,168,1,0.2938,0.3103,0.4482,0,3455.28,-25308.56,63532.07,-0.145,-0.019,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.1,3.79,0.268,0,NOMINAL
15.538,169,1,0.2966,0.3087,0.4474,0,3429.56,-25255.7,63486.17,-0.1468,-0.0273,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.1,3.79,0.268,0,NOMINAL
15.556,170,1,0.2971,0.3073,0.448,0,3496.89,-25194.91,63451.95,-0.1438,-0.0245,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.09,3.79,0.268,0,NOMINAL
15.602,171,1,0.2816,0.3042,0.4476,0,3491.28,-25180.98,63310.38,-0.1271,-0.0226,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.09,3.79,0.268,0,NOMINAL
15.626,172,1,0.2806,0.3013,0.4478,0,3554.42,-25233.24,63241.57,-0.128,-0.023,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.09,3.79,0.268,0,NOMINAL
15.666,173,1,0.2793,0.2987,0.4478,0,3787.36,-25214.66,63004.48,-0.1052,-0.0284,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.08,3.79,0.268,0,NOMINAL
15.687,174,1,0.2791,0.2963,0.4478,0,3745.3,-25191.38,63003.04,-0.1007,-0.0285,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.08,3.79,0.268,0,NOMINAL
15.732,175,1,0.2908,0.2956,0.448,0,3811.61,-25184.19,63044.97,-0.0927,-0.0354,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.08,3.79,0.268,0,NOMINAL
15.753,176,1,0.2922,0.2952,0.4477,0,3792.75,-25160.75,63067.5,-0.0901,-0.0344,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.08,3.79,0.268,0,NOMINAL
15.791,177,1,0.2854,0.294,0.4485,0,3760.51,-25179.7,63018.44,-0.1016,-0.0356,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.07,3.79,0.268,0,NOMINAL
15.816,178,1,0.2872,0.2932,0.449,0,3650.48,-25191.07,63077.8,-0.1016,-0.0341,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.07,3.79,0.268,0,NOMINAL
15.86,179,1,0.29,0.2928,0.4485,0,3766.07,-25202.95,62983.39,-0.1019,-0.0337,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.07,3.79,0.268,0,NOMINAL
15.882,180,1,0.2888,0.2923,0.4482,0,3707.69,-25262.18,63073.17,-0.1059,-0.0323,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.07,3.79,0.268,0,NOMINAL
15.924,181,1,0.2859,0.2915,0.4484,0,3638.06,-25288.26,63164.92,-0.0979,-0.0318,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.06,3.79,0.268,0,NOMINAL
15.95,182,1,0.2931,0.2917,0.4488,0,3645.61,-25290.22,63105.01,-0.0995,-0.0296,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.06,3.79,0.268,0,NOMINAL
16.002,183,1,0.2608,0.288,0.4494,0,4471.5,-25499.54,62640.43,-0.0489,-0.0399,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.06,3.8,0.268,0,NOMINAL
16.025,184,1,0.2508,0.2835,0.4492,0,4181.37,-25670.17,62944.44,-0.0542,-0.0282,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.06,3.8,0.268,0,NOMINAL
16.066,185,1,0.3227,0.2882,0.4493,0,4771.88,-25838.79,62626.88,0.0509,-0.0338,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.06,3.8,0.268,0,NOMINAL
16.085,186,1,0.3244,0.2926,0.4491,0,4828.81,-25807.78,62534.95,0.0632,-0.0414,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.05,3.8,0.268,0,NOMINAL
16.129,187,1,0.3311,0.2973,0.4496,0,4631.89,-25628.76,62726.43,0.0624,-0.0389,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.05,3.8,0.268,0,NOMINAL
16.15,188,1,0.3321,0.3015,0.4485,0,4841.64,-25675.4,62552.54,0.0521,-0.0398,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.05,3.8,0.268,0,NOMINAL
16.194,189,1,0.3373,0.3058,0.4493,0,4649.87,-25829.3,62793.57,0.0322,-0.0461,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.05,3.8,0.268,0,NOMINAL
16.218,190,1,0.3385,0.3098,0.449,0,4785.51,-25879.4,62678.83,0.0386,-0.0438,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.05,3.8,0.268,0,NOMINAL
16.26,191,1,0.3402,0.3135,0.4501,0,4884.24,-25943.79,62544.23,0.0362,-0.0472,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.05,3.8,0.268,0,NOMINAL
16.284,192,1,0.3422,0.3169,0.4496,0,4836.64,-25867.42,62562.9,0.0338,-0.049,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.04,3.8,0.268,0,NOMINAL
16.321,193,1,0.3408,0.3198,0.4506,0,4835.17,-25935.87,62507.66,0.0346,-0.0474,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.04,3.8,0.268,0,NOMINAL
16.341,194,1,0.3388,0.3221,0.4499,0,4775.95,-25965.47,62486.71,0.0334,-0.047,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.04,3.8,0.268,0,NOMINAL
16.388,195,1,0.3317,0.3233,0.4499,0,4570.28,-25855.89,62765.31,0.0325,-0.0435,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.04,3.8,0.268,0,NOMINAL
16.41,196,1,0.3356,0.3248,0.449,0,4686.32,-25789.13,62710.71,0.0304,-0.0503,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.04,3.8,0.268,0,NOMINAL
16.453,197,1,0.3217,0.3244,0.4498,0,4368.9,-25801.04,62891.77,0.0346,-0.0463,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.04,3.8,0.268,0,NOMINAL
16.477,198,1,0.3249,0.3244,0.4491,0,4467.85,-25836.75,62874.71,0.0335,-0.0451,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.04,3.8,0.268,0,NOMINAL
16.526,199,1,0.332,0.3254,0.4485,0,4276.25,-26026.33,62962.55,0.0379,-0.0457,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.04,3.8,0.268,0,NOMINAL
16.549,200,1,0.3266,0.3255,0.4482,0,4576.63,-25944.8,62740.35,0.0344,-0.0463,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.03,3.8,0.268,0,NOMINAL
16.591,201,1,0.3137,0.3241,0.4489,0,4089.86,-26218.02,63207.31,0.0302,-0.0417,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.03,3.8,0.269,0,NOMINAL
16.617,202,1,0.3329,0.3252,0.4493,0,4384.3,-26327.18,62861.49,0.0367,-0.0403,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.03,3.8,0.269,0,NOMINAL
16.654,203,1,0.3242,0.325,0.4477,0,4177.23,-26455.68,63093.72,0.0647,-0.0397,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.03,3.8,0.269,0,NOMINAL
16.672,204,1,0.3322,0.3259,0.4494,0,4048.52,-26250.03,63182.58,0.0553,-0.0459,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.03,3.8,0.269,0,NOMINAL
16.724,205,1,0.3262,0.3259,0.4486,0,3518.44,-26522.05,63462.16,0.0382,-0.0274,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.03,3.8,0.269,0,NOMINAL
16.741,206,1,0.3222,0.3255,0.4497,0,3743.99,-26476.12,63240.76,0.0492,-0.0398,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.03,3.8,0.269,0,NOMINAL
16.785,207,1,0.3214,0.325,0.4502,0,4226.79,-26505.83,62605.45,0.0043,-0.0432,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.03,3.8,0.269,0,NOMINAL
16.81,208,1,0.331,0.3257,0.4493,0,4070.66,-26244.7,62779.2,0.0185,-0.0359,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.03,3.8,0.269,0,NOMINAL
16.848,209,1,0.3279,0.326,0.4502,0,4295.53,-25922.96,62709.71,0.0123,-0.0344,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.03,3.8,0.269,0,NOMINAL
16.872,210,1,0.3318,0.3267,0.4498,0,4531.44,-25985.5,62486.38,0.0149,-0.0457,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.02,3.8,0.269,0,NOMINAL
16.914,211,1,0.3275,0.3268,0.4501,0,3823.81,-26386.64,62654.75,0.0092,-0.045,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.02,3.8,0.269,0,NOMINAL
16.938,212,1,0.3454,0.329,0.4501,0,3830.28,-26197.72,62727.22,0.0182,-0.0474,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.02,3.8,0.269,0,NOMINAL
16.975,213,1,0.3451,0.331,0.4503,0,3532.22,-26193.84,62807.82,0.0077,-0.0423,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.02,3.8,0.269,0,NOMINAL
16.992,214,1,0.3409,0.3322,0.4508,0,3945.35,-26011.29,62637.04,0.0335,-0.0267,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.02,3.8,0.269,0,NOMINAL
17.057,215,1,0.3611,0.3357,0.4532,0,4179.86,-26394.47,61965.54,0.0273,-0.0365,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.02,3.8,0.269,0,NOMINAL
17.118,216,1,0.3405,0.3363,0.4503,0,4635.66,-26687.39,61290.44,0.0081,-0.0396,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.02,3.8,0.269,0,NOMINAL
17.141,217,1,0.3461,0.3375,0.4495,0,4329.18,-26362.33,61609.88,0.0049,-0.0328,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.02,3.8,0.269,0,NOMINAL
17.159,218,1,0.3352,0.3372,0.4498,0,4189.04,-26450.47,61751.63,-0.0036,-0.0378,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.02,3.8,0.269,0,NOMINAL
17.184,219,1,0.3396,0.3375,0.4425,0,4842.78,-26777.62,61117.63,0.0016,-0.0355,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.02,3.8,0.269,0,NOMINAL
17.206,220,1,0.3325,0.3369,0.4483,0,4713.01,-26801.67,61219.56,0.0182,-0.0327,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.02,3.8,0.269,0,NOMINAL
17.248,221,1,0.3306,0.3361,0.4468,0,4392.01,-26876.33,61326.45,-0.0284,-0.0288,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.02,3.8,0.269,0,NOMINAL
17.272,222,1,0.3119,0.3332,0.4521,0,4611.38,-26836.83,61413.09,-0.042,-0.0265,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.02,3.8,0.269,0,NOMINAL
17.314,223,1,0.3083,0.3302,0.4485,0,4467.14,-26880.61,61267.58,-0.0738,-0.0198,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.02,3.8,0.269,0,NOMINAL
17.338,224,1,0.3088,0.3276,0.4487,0,4274.6,-26843.61,61562.55,-0.0851,-0.0156,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.02,3.8,0.269,0,NOMINAL
17.379,225,1,0.3376,0.3288,0.4524,0,3984.79,-26844.74,61580.11,-0.0584,-0.007,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.01,3.8,0.269,0,NOMINAL
17.407,226,1,0.3011,0.3254,0.4463,0,3784.46,-26931.7,61854.42,-0.0782,-0.0146,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.01,3.8,0.269,0,NOMINAL
17.443,227,1,0.319,0.3247,0.4537,0,4436.04,-27065.63,61366.29,-0.0834,-0.0103,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.01,3.8,0.269,0,NOMINAL
17.508,228,1,0.3082,0.3227,0.4535,0,4386.42,-27056.02,61449.96,-0.0969,-0.0163,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.01,3.8,0.269,0,NOMINAL
17.529,229,1,0.3099,0.3211,0.45,0,3827.43,-27297.21,61907.7,-0.076,-0.0194,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.01,3.8,0.269,0,NOMINAL
17.588,230,1,0.3161,0.3205,0.4496,0,4157.99,-27101.17,61684.49,-0.0948,-0.0273,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.01,3.8,0.269,0,NOMINAL
17.611,231,1,0.3278,0.3214,0.4489,0,4043.22,-27136.69,61880.16,-0.0882,-0.0258,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.01,3.8,0.269,0,NOMINAL
17.647,232,1,0.3114,0.3202,0.4479,0,4369.06,-27201.7,61589.04,-0.1107,-0.0337,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.01,3.8,0.269,0,NOMINAL
17.665,233,1,0.3151,0.3196,0.4471,0,3766.59,-27095.07,62165.78,-0.1063,-0.0344,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.01,3.8,0.269,0,NOMINAL
17.685,234,1,0.315,0.319,0.4466,0,3686.64,-27289.71,62211.38,-0.0873,-0.0358,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.01,3.8,0.269,0,NOMINAL
17.713,235,1,0.3054,0.3174,0.4496,0,3662.27,-26784.2,61971.67,-0.0997,-0.0363,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.01,3.8,0.269,0,NOMINAL
17.732,236,1,0.2841,0.3133,0.4502,0,3455.69,-26974.36,62165.41,-0.0955,-0.0405,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.01,3.8,0.269,0,NOMINAL
17.778,237,1,0.2937,0.311,0.4502,0,3972.76,-27005.82,61674.26,-0.1238,-0.0305,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.01,3.8,0.269,0,NOMINAL
17.804,238,1,0.294,0.3089,0.4508,0,4013.0,-27098.41,61586.41,-0.12,-0.0294,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.01,3.8,0.269,0,NOMINAL
17.84,239,1,0.3006,0.3079,0.4517,0,4394.39,-27300.58,61289.8,-0.1361,-0.0358,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.01,3.8,0.269,0,NOMINAL
17.904,240,1,0.2992,0.3069,0.4516,0,4292.31,-27194.56,61195.19,-0.1115,-0.0343,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.01,3.8,0.269,0,NOMINAL
17.931,241,1,0.2967,0.3056,0.4527,0,4780.0,-27188.95,60617.77,-0.1101,-0.0396,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.01,3.8,0.269,0,NOMINAL
17.971,242,1,0.2817,0.3027,0.4496,0,4990.22,-26983.92,60394.53,-0.1065,-0.0353,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.01,3.8,0.269,0,NOMINAL
